heart_rate,max,start_time,end_time,create_time,update_time,min
56,82,"07/22/2021, 6:22:43 PM","07/22/2021, 6:22:43 PM","07/22/2021, 6:22:43 PM","07/22/2021, 6:22:43 PM",52
62,82,"07/22/2021, 6:27:53 PM","07/22/2021, 6:27:53 PM","07/22/2021, 6:27:53 PM","07/22/2021, 6:27:53 PM",52
58,82,"07/22/2021, 6:31:23 PM","07/22/2021, 6:31:23 PM","07/22/2021, 6:31:23 PM","07/22/2021, 6:31:23 PM",52
78,106,"07/22/2021, 7:39:59 PM","07/22/2021, 7:39:59 PM","07/22/2021, 7:39:59 PM","07/22/2021, 7:39:59 PM",63
75,106,"07/22/2021, 7:43:29 PM","07/22/2021, 7:43:29 PM","07/22/2021, 7:43:29 PM","07/22/2021, 7:43:29 PM",63
74,106,"07/22/2021, 7:51:35 PM","07/22/2021, 7:51:35 PM","07/22/2021, 7:51:35 PM","07/22/2021, 7:51:35 PM",63
61,77,"07/22/2021, 8:04:23 PM","07/22/2021, 8:04:23 PM","07/22/2021, 8:04:23 PM","07/22/2021, 8:04:23 PM",58
64,86,"07/22/2021, 8:12:51 PM","07/22/2021, 8:12:51 PM","07/22/2021, 8:12:51 PM","07/22/2021, 8:12:51 PM",58
63,86,"07/22/2021, 8:16:21 PM","07/22/2021, 8:16:21 PM","07/22/2021, 8:16:21 PM","07/22/2021, 8:16:21 PM",58
61,86,"07/22/2021, 8:19:51 PM","07/22/2021, 8:19:51 PM","07/22/2021, 8:19:51 PM","07/22/2021, 8:19:51 PM",58
63,86,"07/22/2021, 8:23:21 PM","07/22/2021, 8:23:21 PM","07/22/2021, 8:23:21 PM","07/22/2021, 8:23:21 PM",58
64,86,"07/22/2021, 8:27:11 PM","07/22/2021, 8:27:11 PM","07/22/2021, 8:27:11 PM","07/22/2021, 8:27:11 PM",58
73,86,"07/22/2021, 8:35:05 PM","07/22/2021, 8:35:05 PM","07/22/2021, 8:35:05 PM","07/22/2021, 8:35:05 PM",58
67,86,"07/22/2021, 8:44:00 PM","07/22/2021, 8:44:00 PM","07/22/2021, 8:44:00 PM","07/22/2021, 8:44:00 PM",58
69,95,"07/22/2021, 8:48:49 PM","07/22/2021, 8:48:49 PM","07/22/2021, 8:48:49 PM","07/22/2021, 8:48:49 PM",58
79,99,"07/22/2021, 9:19:10 PM","07/22/2021, 9:19:10 PM","07/22/2021, 9:19:10 PM","07/22/2021, 9:19:10 PM",63
63,99,"07/22/2021, 9:37:26 PM","07/22/2021, 9:37:26 PM","07/22/2021, 9:37:26 PM","07/22/2021, 9:37:26 PM",55
58,99,"07/22/2021, 9:40:56 PM","07/22/2021, 9:40:56 PM","07/22/2021, 9:40:56 PM","07/22/2021, 9:40:56 PM",55
55,99,"07/22/2021, 9:44:26 PM","07/22/2021, 9:44:26 PM","07/22/2021, 9:44:26 PM","07/22/2021, 9:44:26 PM",55
58,99,"07/22/2021, 9:47:56 PM","07/22/2021, 9:47:56 PM","07/22/2021, 9:47:56 PM","07/22/2021, 9:47:56 PM",55
55,99,"07/22/2021, 9:51:26 PM","07/22/2021, 9:51:26 PM","07/22/2021, 9:51:26 PM","07/22/2021, 9:51:26 PM",55
55,99,"07/22/2021, 9:55:13 PM","07/22/2021, 9:55:13 PM","07/22/2021, 9:55:13 PM","07/22/2021, 9:55:13 PM",53
58,99,"07/22/2021, 9:58:43 PM","07/22/2021, 9:58:43 PM","07/22/2021, 9:58:43 PM","07/22/2021, 9:58:43 PM",53
65,93,"07/22/2021, 10:25:58 PM","07/22/2021, 10:25:58 PM","07/22/2021, 10:25:58 PM","07/22/2021, 10:25:58 PM",54
52,93,"07/22/2021, 10:30:47 PM","07/22/2021, 10:30:47 PM","07/22/2021, 10:30:47 PM","07/22/2021, 10:30:47 PM",51
61,93,"07/22/2021, 10:36:01 PM","07/22/2021, 10:36:01 PM","07/22/2021, 10:36:01 PM","07/22/2021, 10:36:01 PM",51
63,93,"07/22/2021, 10:55:59 PM","07/22/2021, 10:55:59 PM","07/22/2021, 10:55:59 PM","07/22/2021, 10:55:59 PM",51
68,74,"07/22/2021, 11:03:59 PM","07/22/2021, 11:03:59 PM","07/22/2021, 11:03:59 PM","07/22/2021, 11:03:59 PM",63
68,81,"07/22/2021, 11:11:22 PM","07/22/2021, 11:11:22 PM","07/22/2021, 11:11:22 PM","07/22/2021, 11:11:22 PM",61
62,81,"07/22/2021, 11:14:52 PM","07/22/2021, 11:14:52 PM","07/22/2021, 11:14:52 PM","07/22/2021, 11:14:52 PM",61
66,81,"07/22/2021, 11:19:25 PM","07/22/2021, 11:19:25 PM","07/22/2021, 11:19:25 PM","07/22/2021, 11:19:25 PM",61
68,81,"07/22/2021, 11:22:55 PM","07/22/2021, 11:22:55 PM","07/22/2021, 11:22:55 PM","07/22/2021, 11:22:55 PM",61
68,96,"07/22/2021, 11:33:32 PM","07/22/2021, 11:33:32 PM","07/22/2021, 11:33:32 PM","07/22/2021, 11:33:32 PM",61
67,96,"07/22/2021, 11:37:02 PM","07/22/2021, 11:37:02 PM","07/22/2021, 11:37:02 PM","07/22/2021, 11:37:02 PM",59
59,96,"07/22/2021, 11:40:32 PM","07/22/2021, 11:40:32 PM","07/22/2021, 11:40:32 PM","07/22/2021, 11:40:32 PM",59
59,96,"07/22/2021, 11:44:02 PM","07/22/2021, 11:44:02 PM","07/22/2021, 11:44:02 PM","07/22/2021, 11:44:02 PM",56
70,96,"07/22/2021, 11:47:32 PM","07/22/2021, 11:47:32 PM","07/22/2021, 11:47:32 PM","07/22/2021, 11:47:32 PM",56
81,96,"07/22/2021, 11:00:00 PM","07/22/2021, 11:48:42 PM","07/22/2021, 11:48:42 PM","07/22/2021, 11:48:42 PM",56
100,104,"07/22/2021, 9:00:00 AM","07/22/2021, 9:59:36 AM","07/22/2021, 9:59:36 AM","07/22/2021, 9:59:36 AM",61
94,112,"07/22/2021, 10:00:00 AM","07/22/2021, 10:59:35 AM","07/22/2021, 10:59:35 AM","07/22/2021, 10:59:35 AM",56
126,137,"07/22/2021, 11:00:00 AM","07/22/2021, 11:59:35 AM","07/22/2021, 11:59:35 AM","07/22/2021, 11:59:35 AM",53
74,143,"07/22/2021, 12:00:00 PM","07/22/2021, 12:59:37 PM","07/22/2021, 12:59:37 PM","07/22/2021, 12:59:37 PM",56
72,90,"07/22/2021, 1:00:00 PM","07/22/2021, 1:59:38 PM","07/22/2021, 1:59:38 PM","07/22/2021, 1:59:38 PM",56
64,93,"07/22/2021, 2:00:00 PM","07/22/2021, 2:59:38 PM","07/22/2021, 2:59:38 PM","07/22/2021, 2:59:38 PM",57
65,105,"07/22/2021, 3:00:00 PM","07/22/2021, 3:59:38 PM","07/22/2021, 3:59:38 PM","07/22/2021, 3:59:38 PM",55
57,105,"07/22/2021, 4:00:00 PM","07/22/2021, 4:59:37 PM","07/22/2021, 4:59:37 PM","07/22/2021, 4:59:37 PM",55
65,102,"07/22/2021, 5:00:00 PM","07/22/2021, 5:59:38 PM","07/22/2021, 5:59:38 PM","07/22/2021, 5:59:38 PM",47
103,113,"07/22/2021, 6:00:00 PM","07/22/2021, 6:59:36 PM","07/22/2021, 6:59:36 PM","07/22/2021, 6:59:36 PM",52
66,106,"07/22/2021, 7:00:00 PM","07/22/2021, 7:59:35 PM","07/22/2021, 7:59:35 PM","07/22/2021, 7:59:35 PM",63
73,95,"07/22/2021, 8:00:00 PM","07/22/2021, 8:59:34 PM","07/22/2021, 8:59:34 PM","07/22/2021, 8:59:34 PM",58
58,99,"07/22/2021, 9:00:00 PM","07/22/2021, 9:59:33 PM","07/22/2021, 9:59:33 PM","07/22/2021, 9:59:33 PM",53
68,93,"07/22/2021, 10:00:00 PM","07/22/2021, 10:59:32 PM","07/22/2021, 10:59:32 PM","07/22/2021, 10:59:32 PM",51
112,122,"07/23/2021, 10:34:03 AM","07/23/2021, 10:34:03 AM","07/23/2021, 10:34:03 AM","07/23/2021, 10:34:03 AM",61
79,148,"07/23/2021, 10:48:51 AM","07/23/2021, 10:48:51 AM","07/23/2021, 10:48:51 AM","07/23/2021, 10:48:51 AM",61
58,148,"07/23/2021, 10:55:18 AM","07/23/2021, 10:55:18 AM","07/23/2021, 10:55:18 AM","07/23/2021, 10:55:18 AM",55
56,148,"07/23/2021, 10:58:48 AM","07/23/2021, 10:58:48 AM","07/23/2021, 10:58:48 AM","07/23/2021, 10:58:48 AM",55
58,67,"07/23/2021, 11:03:23 AM","07/23/2021, 11:03:23 AM","07/23/2021, 11:03:23 AM","07/23/2021, 11:03:23 AM",58
60,67,"07/23/2021, 11:07:46 AM","07/23/2021, 11:07:46 AM","07/23/2021, 11:07:46 AM","07/23/2021, 11:07:46 AM",55
63,69,"07/23/2021, 11:11:16 AM","07/23/2021, 11:11:16 AM","07/23/2021, 11:11:16 AM","07/23/2021, 11:11:16 AM",55
79,101,"07/23/2021, 4:19:47 PM","07/23/2021, 4:19:47 PM","07/23/2021, 4:19:47 PM","07/23/2021, 4:19:47 PM",71
81,101,"07/23/2021, 4:47:15 PM","07/23/2021, 4:47:15 PM","07/23/2021, 4:47:15 PM","07/23/2021, 4:47:15 PM",71
78,86,"07/23/2021, 5:09:58 PM","07/23/2021, 5:09:58 PM","07/23/2021, 5:09:58 PM","07/23/2021, 5:09:58 PM",70
80,105,"07/23/2021, 5:49:35 PM","07/23/2021, 5:49:35 PM","07/23/2021, 5:49:35 PM","07/23/2021, 5:49:35 PM",70
77,129,"07/23/2021, 6:54:57 PM","07/23/2021, 6:54:57 PM","07/23/2021, 6:54:57 PM","07/23/2021, 6:54:57 PM",66
69,111,"07/23/2021, 7:47:13 PM","07/23/2021, 7:47:13 PM","07/23/2021, 7:47:13 PM","07/23/2021, 7:47:13 PM",62
68,111,"07/23/2021, 7:50:43 PM","07/23/2021, 7:50:43 PM","07/23/2021, 7:50:43 PM","07/23/2021, 7:50:43 PM",62
67,87,"07/23/2021, 8:04:12 PM","07/23/2021, 8:04:12 PM","07/23/2021, 8:04:12 PM","07/23/2021, 8:04:12 PM",63
63,87,"07/23/2021, 8:07:42 PM","07/23/2021, 8:07:42 PM","07/23/2021, 8:07:42 PM","07/23/2021, 8:07:42 PM",60
74,87,"07/23/2021, 8:11:12 PM","07/23/2021, 8:11:12 PM","07/23/2021, 8:11:12 PM","07/23/2021, 8:11:12 PM",60
83,95,"07/23/2021, 8:31:15 PM","07/23/2021, 8:31:15 PM","07/23/2021, 8:31:15 PM","07/23/2021, 8:31:15 PM",60
72,95,"07/23/2021, 8:42:08 PM","07/23/2021, 8:42:08 PM","07/23/2021, 8:42:08 PM","07/23/2021, 8:42:08 PM",60
75,95,"07/23/2021, 8:45:38 PM","07/23/2021, 8:45:38 PM","07/23/2021, 8:45:38 PM","07/23/2021, 8:45:38 PM",60
74,95,"07/23/2021, 8:49:08 PM","07/23/2021, 8:49:08 PM","07/23/2021, 8:49:08 PM","07/23/2021, 8:49:08 PM",60
76,95,"07/23/2021, 8:52:38 PM","07/23/2021, 8:52:38 PM","07/23/2021, 8:52:38 PM","07/23/2021, 8:52:38 PM",49
68,95,"07/23/2021, 8:56:08 PM","07/23/2021, 8:56:08 PM","07/23/2021, 8:56:08 PM","07/23/2021, 8:56:08 PM",49
70,95,"07/23/2021, 8:59:38 PM","07/23/2021, 8:59:38 PM","07/23/2021, 8:59:38 PM","07/23/2021, 8:59:38 PM",49
71,84,"07/23/2021, 9:05:47 PM","07/23/2021, 9:05:47 PM","07/23/2021, 9:05:47 PM","07/23/2021, 9:05:47 PM",66
78,84,"07/23/2021, 9:09:17 PM","07/23/2021, 9:09:17 PM","07/23/2021, 9:09:17 PM","07/23/2021, 9:09:17 PM",66
71,84,"07/23/2021, 9:12:47 PM","07/23/2021, 9:12:47 PM","07/23/2021, 9:12:47 PM","07/23/2021, 9:12:47 PM",66
60,84,"07/23/2021, 10:32:52 PM","07/23/2021, 10:32:52 PM","07/23/2021, 10:32:52 PM","07/23/2021, 10:32:52 PM",59
65,84,"07/23/2021, 10:36:22 PM","07/23/2021, 10:36:22 PM","07/23/2021, 10:36:22 PM","07/23/2021, 10:36:22 PM",59
66,84,"07/23/2021, 10:41:59 PM","07/23/2021, 10:41:59 PM","07/23/2021, 10:41:59 PM","07/23/2021, 10:41:59 PM",59
63,84,"07/23/2021, 10:48:18 PM","07/23/2021, 10:48:18 PM","07/23/2021, 10:48:18 PM","07/23/2021, 10:48:18 PM",59
66,84,"07/23/2021, 10:54:59 PM","07/23/2021, 10:54:59 PM","07/23/2021, 10:54:59 PM","07/23/2021, 10:54:59 PM",59
66,84,"07/23/2021, 11:00:47 PM","07/23/2021, 11:00:47 PM","07/23/2021, 11:00:47 PM","07/23/2021, 11:00:47 PM",59
65,75,"07/23/2021, 11:04:27 PM","07/23/2021, 11:04:27 PM","07/23/2021, 11:04:27 PM","07/23/2021, 11:04:27 PM",64
71,75,"07/23/2021, 11:09:09 PM","07/23/2021, 11:09:09 PM","07/23/2021, 11:09:09 PM","07/23/2021, 11:09:09 PM",61
69,75,"07/23/2021, 11:12:39 PM","07/23/2021, 11:12:39 PM","07/23/2021, 11:12:39 PM","07/23/2021, 11:12:39 PM",61
67,75,"07/23/2021, 11:16:24 PM","07/23/2021, 11:16:24 PM","07/23/2021, 11:16:24 PM","07/23/2021, 11:16:24 PM",61
72,76,"07/23/2021, 11:21:52 PM","07/23/2021, 11:21:52 PM","07/23/2021, 11:21:52 PM","07/23/2021, 11:21:52 PM",61
65,82,"07/23/2021, 11:29:28 PM","07/23/2021, 11:29:28 PM","07/23/2021, 11:29:28 PM","07/23/2021, 11:29:28 PM",61
67,82,"07/23/2021, 11:32:58 PM","07/23/2021, 11:32:58 PM","07/23/2021, 11:32:58 PM","07/23/2021, 11:32:58 PM",61
99,112,"07/24/2021, 10:02:05 AM","07/24/2021, 10:02:05 AM","07/24/2021, 10:02:05 AM","07/24/2021, 10:02:05 AM",97
81,87,"07/24/2021, 11:11:27 AM","07/24/2021, 11:11:27 AM","07/24/2021, 11:11:27 AM","07/24/2021, 11:11:27 AM",73
76,87,"07/24/2021, 11:14:57 AM","07/24/2021, 11:14:57 AM","07/24/2021, 11:14:57 AM","07/24/2021, 11:14:57 AM",73
92,114,"07/24/2021, 11:40:23 AM","07/24/2021, 11:40:23 AM","07/24/2021, 11:40:23 AM","07/24/2021, 11:40:23 AM",73
76,102,"07/24/2021, 12:01:47 PM","07/24/2021, 12:01:47 PM","07/24/2021, 12:01:47 PM","07/24/2021, 12:01:47 PM",87
94,105,"07/24/2021, 12:05:17 PM","07/24/2021, 12:05:17 PM","07/24/2021, 12:05:17 PM","07/24/2021, 12:05:17 PM",75
99,111,"07/24/2021, 12:08:47 PM","07/24/2021, 12:08:47 PM","07/24/2021, 12:08:47 PM","07/24/2021, 12:08:47 PM",75
76,112,"07/24/2021, 12:21:34 PM","07/24/2021, 12:21:34 PM","07/24/2021, 12:21:34 PM","07/24/2021, 12:21:34 PM",74
78,112,"07/24/2021, 12:27:18 PM","07/24/2021, 12:27:18 PM","07/24/2021, 12:27:18 PM","07/24/2021, 12:27:18 PM",73
74,112,"07/24/2021, 12:30:53 PM","07/24/2021, 12:30:53 PM","07/24/2021, 12:30:53 PM","07/24/2021, 12:30:53 PM",66
58,148,"07/23/2021, 10:00:00 AM","07/23/2021, 10:59:38 AM","07/23/2021, 10:59:38 AM","07/23/2021, 10:59:38 AM",55
72,112,"07/24/2021, 12:34:23 PM","07/24/2021, 12:34:23 PM","07/24/2021, 12:34:23 PM","07/24/2021, 12:34:23 PM",66
180,180,"07/23/2021, 11:00:00 AM","07/23/2021, 11:59:37 AM","07/23/2021, 11:59:37 AM","07/23/2021, 11:59:37 AM",55
68,112,"07/24/2021, 12:37:53 PM","07/24/2021, 12:37:53 PM","07/24/2021, 12:37:53 PM","07/24/2021, 12:37:53 PM",66
109,182,"07/23/2021, 12:00:00 PM","07/23/2021, 12:42:53 PM","07/23/2021, 12:42:53 PM","07/23/2021, 12:42:53 PM",94
82,91,"07/24/2021, 1:02:03 PM","07/24/2021, 1:02:03 PM","07/24/2021, 1:02:03 PM","07/24/2021, 1:02:03 PM",82
78,101,"07/23/2021, 3:00:00 PM","07/23/2021, 3:59:53 PM","07/23/2021, 3:59:53 PM","07/23/2021, 3:59:53 PM",71
92,93,"07/24/2021, 1:05:33 PM","07/24/2021, 1:05:33 PM","07/24/2021, 1:05:33 PM","07/24/2021, 1:05:33 PM",79
78,106,"07/23/2021, 4:00:00 PM","07/23/2021, 4:59:52 PM","07/23/2021, 4:59:52 PM","07/23/2021, 4:59:52 PM",71
76,105,"07/23/2021, 5:00:00 PM","07/23/2021, 5:59:55 PM","07/23/2021, 5:59:55 PM","07/23/2021, 5:59:55 PM",70
92,129,"07/23/2021, 6:00:00 PM","07/23/2021, 6:59:56 PM","07/23/2021, 6:59:56 PM","07/23/2021, 6:59:56 PM",66
65,111,"07/23/2021, 7:00:00 PM","07/23/2021, 7:59:55 PM","07/23/2021, 7:59:55 PM","07/23/2021, 7:59:55 PM",60
71,95,"07/23/2021, 8:00:00 PM","07/23/2021, 8:59:54 PM","07/23/2021, 8:59:54 PM","07/23/2021, 8:59:54 PM",49
66,110,"07/23/2021, 9:00:00 PM","07/23/2021, 9:59:53 PM","07/23/2021, 9:59:53 PM","07/23/2021, 9:59:53 PM",60
68,84,"07/23/2021, 10:00:00 PM","07/23/2021, 10:59:53 PM","07/23/2021, 10:59:53 PM","07/23/2021, 10:59:53 PM",59
84,92,"07/23/2021, 11:00:00 PM","07/23/2021, 11:40:13 PM","07/23/2021, 11:40:13 PM","07/23/2021, 11:40:13 PM",61
160,161,"07/24/2021, 8:00:00 AM","07/24/2021, 8:59:32 AM","07/24/2021, 8:59:32 AM","07/24/2021, 8:59:32 AM",52
107,183,"07/24/2021, 9:00:00 AM","07/24/2021, 9:59:31 AM","07/24/2021, 9:59:31 AM","07/24/2021, 1:17:09 PM",100
75,157,"07/24/2021, 10:00:00 AM","07/24/2021, 10:59:04 AM","07/24/2021, 10:59:04 AM","07/24/2021, 10:59:04 AM",68
96,114,"07/24/2021, 11:00:00 AM","07/24/2021, 11:59:03 AM","07/24/2021, 11:59:03 AM","07/24/2021, 11:59:03 AM",73
83,112,"07/24/2021, 12:00:00 PM","07/24/2021, 12:59:02 PM","07/24/2021, 12:59:02 PM","07/24/2021, 12:59:02 PM",65
75,93,"07/24/2021, 1:19:45 PM","07/24/2021, 1:19:45 PM","07/24/2021, 1:19:45 PM","07/24/2021, 1:19:45 PM",72
94,112,"07/24/2021, 1:00:00 PM","07/24/2021, 1:59:01 PM","07/24/2021, 1:59:01 PM","07/24/2021, 1:59:01 PM",40
74,101,"07/24/2021, 2:16:49 PM","07/24/2021, 2:16:49 PM","07/24/2021, 2:16:49 PM","07/24/2021, 2:16:49 PM",68
76,101,"07/24/2021, 2:00:00 PM","07/24/2021, 2:59:57 PM","07/24/2021, 2:59:57 PM","07/24/2021, 2:59:57 PM",68
78,97,"07/24/2021, 3:48:01 PM","07/24/2021, 3:48:01 PM","07/24/2021, 3:48:01 PM","07/24/2021, 3:48:01 PM",61
79,97,"07/24/2021, 3:57:10 PM","07/24/2021, 3:57:10 PM","07/24/2021, 3:57:10 PM","07/24/2021, 3:57:10 PM",61
81,82,"07/24/2021, 4:02:46 PM","07/24/2021, 4:02:46 PM","07/24/2021, 4:02:46 PM","07/24/2021, 4:02:46 PM",74
118,123,"07/24/2021, 4:28:51 PM","07/24/2021, 4:28:51 PM","07/24/2021, 4:28:51 PM","07/24/2021, 4:28:51 PM",64
105,104,"07/24/2021, 7:52:23 PM","07/24/2021, 7:52:23 PM","07/24/2021, 7:52:23 PM","07/24/2021, 7:52:23 PM",58
93,124,"07/24/2021, 8:09:27 PM","07/24/2021, 8:09:27 PM","07/24/2021, 8:09:27 PM","07/24/2021, 8:09:27 PM",86
65,141,"07/24/2021, 9:03:51 PM","07/24/2021, 9:03:51 PM","07/24/2021, 9:03:51 PM","07/24/2021, 9:03:51 PM",57
75,141,"07/24/2021, 9:11:27 PM","07/24/2021, 9:11:27 PM","07/24/2021, 9:11:27 PM","07/24/2021, 9:11:27 PM",57
74,141,"07/24/2021, 9:14:57 PM","07/24/2021, 9:14:57 PM","07/24/2021, 9:14:57 PM","07/24/2021, 9:14:57 PM",57
83,141,"07/24/2021, 9:49:20 PM","07/24/2021, 9:49:20 PM","07/24/2021, 9:49:20 PM","07/24/2021, 9:49:20 PM",57
85,82,"07/24/2021, 10:01:39 PM","07/24/2021, 10:01:39 PM","07/24/2021, 10:01:39 PM","07/24/2021, 10:01:39 PM",76
71,95,"07/24/2021, 10:12:55 PM","07/24/2021, 10:12:55 PM","07/24/2021, 10:12:55 PM","07/24/2021, 10:12:55 PM",70
80,95,"07/24/2021, 10:25:34 PM","07/24/2021, 10:25:34 PM","07/24/2021, 10:25:34 PM","07/24/2021, 10:25:34 PM",68
78,95,"07/24/2021, 10:29:53 PM","07/24/2021, 10:29:53 PM","07/24/2021, 10:29:53 PM","07/24/2021, 10:29:53 PM",68
76,95,"07/24/2021, 10:33:55 PM","07/24/2021, 10:33:55 PM","07/24/2021, 10:33:55 PM","07/24/2021, 10:33:55 PM",68
90,95,"07/24/2021, 10:42:37 PM","07/24/2021, 10:42:37 PM","07/24/2021, 10:42:37 PM","07/24/2021, 10:42:37 PM",68
66,153,"07/24/2021, 11:32:13 PM","07/24/2021, 11:32:13 PM","07/24/2021, 11:32:13 PM","07/24/2021, 11:32:13 PM",57
68,153,"07/24/2021, 11:35:43 PM","07/24/2021, 11:35:43 PM","07/24/2021, 11:35:43 PM","07/24/2021, 11:35:43 PM",57
66,153,"07/24/2021, 11:39:13 PM","07/24/2021, 11:39:13 PM","07/24/2021, 11:39:13 PM","07/24/2021, 11:39:13 PM",57
67,153,"07/24/2021, 11:45:37 PM","07/24/2021, 11:45:37 PM","07/24/2021, 11:45:37 PM","07/24/2021, 11:45:37 PM",57
67,153,"07/24/2021, 11:49:07 PM","07/24/2021, 11:49:07 PM","07/24/2021, 11:49:07 PM","07/24/2021, 11:49:07 PM",57
78,153,"07/24/2021, 11:52:37 PM","07/24/2021, 11:52:37 PM","07/24/2021, 11:52:37 PM","07/24/2021, 11:52:37 PM",57
70,153,"07/24/2021, 11:56:05 PM","07/24/2021, 11:56:05 PM","07/24/2021, 11:56:05 PM","07/24/2021, 11:56:05 PM",57
66,153,"07/24/2021, 11:59:35 PM","07/24/2021, 11:59:35 PM","07/24/2021, 11:59:35 PM","07/24/2021, 11:59:35 PM",57
71,73,"07/25/2021, 12:06:14 AM","07/25/2021, 12:06:14 AM","07/25/2021, 12:06:14 AM","07/25/2021, 12:06:14 AM",63
67,75,"07/25/2021, 12:09:44 AM","07/25/2021, 12:09:44 AM","07/25/2021, 12:09:44 AM","07/25/2021, 12:09:44 AM",63
68,75,"07/25/2021, 12:13:14 AM","07/25/2021, 12:13:14 AM","07/25/2021, 12:13:14 AM","07/25/2021, 12:13:14 AM",63
67,75,"07/25/2021, 12:16:44 AM","07/25/2021, 12:16:44 AM","07/25/2021, 12:16:44 AM","07/25/2021, 12:16:44 AM",63
66,75,"07/25/2021, 12:20:14 AM","07/25/2021, 12:20:14 AM","07/25/2021, 12:20:14 AM","07/25/2021, 12:20:14 AM",63
62,75,"07/25/2021, 12:23:44 AM","07/25/2021, 12:23:44 AM","07/25/2021, 12:23:44 AM","07/25/2021, 12:23:44 AM",62
69,75,"07/25/2021, 12:27:14 AM","07/25/2021, 12:27:14 AM","07/25/2021, 12:27:14 AM","07/25/2021, 12:27:14 AM",62
89,152,"07/25/2021, 12:49:11 AM","07/25/2021, 12:49:11 AM","07/25/2021, 12:49:11 AM","07/25/2021, 12:49:11 AM",60
68,152,"07/25/2021, 12:56:58 AM","07/25/2021, 12:56:58 AM","07/25/2021, 12:56:58 AM","07/25/2021, 12:56:58 AM",60
69,75,"07/25/2021, 1:03:24 AM","07/25/2021, 1:03:24 AM","07/25/2021, 1:03:24 AM","07/25/2021, 1:03:24 AM",59
71,75,"07/25/2021, 1:07:56 AM","07/25/2021, 1:07:56 AM","07/25/2021, 1:07:56 AM","07/25/2021, 1:07:56 AM",59
73,89,"07/25/2021, 1:17:01 AM","07/25/2021, 1:17:01 AM","07/25/2021, 1:17:01 AM","07/25/2021, 1:17:01 AM",59
76,89,"07/25/2021, 1:20:31 AM","07/25/2021, 1:20:31 AM","07/25/2021, 1:20:31 AM","07/25/2021, 1:20:31 AM",59
71,89,"07/25/2021, 1:30:02 AM","07/25/2021, 1:30:02 AM","07/25/2021, 1:30:02 AM","07/25/2021, 1:30:02 AM",59
72,93,"07/25/2021, 1:47:25 AM","07/25/2021, 1:47:25 AM","07/25/2021, 1:47:25 AM","07/25/2021, 1:47:25 AM",59
89,93,"07/25/2021, 1:00:00 AM","07/25/2021, 1:50:58 AM","07/25/2021, 1:50:58 AM","07/25/2021, 1:50:58 AM",59
80,97,"07/24/2021, 3:00:00 PM","07/24/2021, 3:59:56 PM","07/24/2021, 3:59:56 PM","07/24/2021, 3:59:56 PM",61
80,124,"07/24/2021, 4:00:00 PM","07/24/2021, 4:59:57 PM","07/24/2021, 4:59:57 PM","07/24/2021, 4:59:57 PM",64
73,102,"07/24/2021, 5:00:00 PM","07/24/2021, 5:59:47 PM","07/24/2021, 5:59:47 PM","07/24/2021, 5:59:47 PM",64
80,90,"07/24/2021, 6:00:00 PM","07/24/2021, 6:59:57 PM","07/24/2021, 6:59:57 PM","07/24/2021, 6:59:57 PM",58
99,107,"07/24/2021, 7:00:00 PM","07/24/2021, 7:59:56 PM","07/24/2021, 7:59:56 PM","07/24/2021, 7:59:56 PM",58
133,160,"07/24/2021, 8:00:00 PM","07/24/2021, 8:59:55 PM","07/24/2021, 8:59:55 PM","07/24/2021, 8:59:55 PM",57
80,141,"07/24/2021, 9:00:00 PM","07/24/2021, 9:59:54 PM","07/24/2021, 9:59:54 PM","07/24/2021, 9:59:54 PM",57
73,95,"07/24/2021, 10:00:00 PM","07/24/2021, 10:59:55 PM","07/24/2021, 10:59:55 PM","07/24/2021, 10:59:55 PM",66
65,153,"07/24/2021, 11:00:00 PM","07/24/2021, 11:59:52 PM","07/24/2021, 11:59:52 PM","07/24/2021, 11:59:52 PM",57
62,152,"07/25/2021, 12:00:00 AM","07/25/2021, 12:59:50 AM","07/25/2021, 12:59:50 AM","07/25/2021, 12:59:50 AM",59
75,112,"07/25/2021, 10:52:18 AM","07/25/2021, 10:52:18 AM","07/25/2021, 10:52:18 AM","07/25/2021, 10:52:18 AM",66
67,112,"07/25/2021, 10:55:48 AM","07/25/2021, 10:55:48 AM","07/25/2021, 10:55:48 AM","07/25/2021, 10:55:48 AM",66
64,82,"07/25/2021, 11:13:37 AM","07/25/2021, 11:13:37 AM","07/25/2021, 11:13:37 AM","07/25/2021, 11:13:37 AM",60
63,107,"07/25/2021, 12:11:07 PM","07/25/2021, 12:11:07 PM","07/25/2021, 12:11:07 PM","07/25/2021, 12:11:07 PM",56
58,107,"07/25/2021, 12:24:30 PM","07/25/2021, 12:24:30 PM","07/25/2021, 12:24:30 PM","07/25/2021, 12:24:30 PM",49
62,107,"07/25/2021, 12:37:14 PM","07/25/2021, 12:37:14 PM","07/25/2021, 12:37:14 PM","07/25/2021, 12:37:14 PM",46
70,92,"07/25/2021, 1:15:36 PM","07/25/2021, 1:15:36 PM","07/25/2021, 1:15:36 PM","07/25/2021, 1:15:36 PM",68
76,92,"07/25/2021, 1:19:39 PM","07/25/2021, 1:19:39 PM","07/25/2021, 1:19:39 PM","07/25/2021, 1:19:39 PM",68
75,92,"07/25/2021, 1:23:09 PM","07/25/2021, 1:23:09 PM","07/25/2021, 1:23:09 PM","07/25/2021, 1:23:09 PM",68
